inactiveDay,activeNight,inactiveLight,activeDark,mean,std,median,q1,q3,percent_zero,kurtosis
0.06282051282051282,0.4303030303030303,0.07027027027027027,0.5638418079096045,324.5340277777778,407.6222927149164,160.0,0.0,517.0,28.333333333333332,7.580774381891076
0.2012820512820513,0.2727272727272727,0.15098468271334792,0.422177009155646,131.5673611111111,236.35025049183994,13.0,0.0,167.0,41.31944444444444,11.094842002082773
0.2282051282051282,0.2590909090909091,0.3544857768052516,0.4862665310274669,177.25625,265.369628856082,16.0,0.0,305.0,42.43055555555556,6.0856729855720175
0.10384615384615385,0.4015151515151515,0.26455026455026454,0.42483660130718953,280.82430555555555,375.1403985953905,121.0,0.0,479.0,32.013888888888886,10.916611212305327
0.19743589743589743,0.556060606060606,0.18956043956043955,0.6486988847583643,236.88125,317.34179403548603,120.0,0.0,259.0,29.583333333333332,5.651465694091065
0.15512820512820513,0.2818181818181818,0.04120879120879121,0.46096654275092935,275.62638888888887,449.59447173894654,37.5,0.0,296.0,39.93055555555556,8.790555049439215
0.3525641025641026,0.2606060606060606,0.4576719576719577,0.20261437908496732,89.59444444444445,187.46687296992673,0.0,0.0,80.75,51.041666666666664,12.354161817600739
0.047435897435897434,0.3484848484848485,0.030944625407166124,0.4576271186440678,368.18958333333336,455.2056887511446,188.0,0.0,620.0,31.666666666666664,5.1815211211281795
0.3730769230769231,0.6318181818181818,0.4560260586319218,0.6924939467312349,209.6861111111111,314.0580322455461,57.0,0.0,303.0,35.97222222222222,9.484243800181389
0.191025641025641,0.8939393939393939,0.21515892420537897,0.8729388942774006,310.87083333333334,319.41656548100843,311.0,52.0,407.0,13.819444444444445,8.326391028489045
0.14358974358974358,0.3393939393939394,0.2205056179775281,0.46291208791208793,254.30416666666667,409.0196187086067,86.0,0.0,294.0,36.59722222222222,8.766021903709982
0.2782051282051282,0.41818181818181815,0.3276283618581907,0.5470417070805044,278.4625,437.9296369328069,51.0,0.0,394.0,40.625,8.58710995911739
0.010256410256410256,0.31363636363636366,0.004885993485342019,0.44552058111380144,395.85069444444446,471.8608092219284,231.0,0.0,640.0,31.180555555555557,5.134613854463163
0.026923076923076925,0.22575757575757577,0.030944625407166124,0.3789346246973366,498.93055555555554,667.3830740407051,227.0,0.0,776.0,36.388888888888886,6.135842913674624
0.02564102564102564,0.4909090909090909,0.012612612612612612,0.6056497175141243,327.06458333333336,335.071845670106,250.0,7.5,517.0,24.375,5.306629961658455
0.6653846153846154,0.30757575757575756,0.6429330499468651,0.2565130260521042,55.74166666666667,133.80631740239116,0.0,0.0,24.0,65.97222222222221,14.151951251414522
0.2602564102564103,0.3151515151515151,0.36542669584245074,0.503560528992879,186.93402777777777,353.6836891959025,22.0,0.0,214.0,42.84722222222222,15.244081049962936
0.05384615384615385,0.3409090909090909,0.03963963963963964,0.4858757062146893,334.925,436.76105541525754,116.0,0.0,587.0,31.666666666666664,5.419157753373369
0.04230769230769231,0.21363636363636362,0.006514657980456026,0.3365617433414044,343.8201388888889,463.97715552062664,116.0,0.0,564.0,37.84722222222222,4.935353517358843
0.13333333333333333,0.4015151515151515,0.06593406593406594,0.5585501858736059,258.0763888888889,372.68594949942695,99.0,0.0,384.0,33.263888888888886,9.443894997352459
0.14102564102564102,0.4090909090909091,0.25702247191011235,0.5645604395604396,434.43333333333334,775.4610140391641,137.0,0.0,520.0,32.916666666666664,15.830237538505283
0.2717948717948718,0.2863636363636364,0.1137855579868709,0.358087487283825,126.46041666666666,216.5911815361253,12.0,0.0,168.0,45.13888888888889,11.714848232946968
0.12692307692307692,0.2878787878787879,0.11351351351351352,0.42824858757062145,253.28333333333333,360.9716506764455,64.0,0.0,411.0,37.84722222222222,5.585642656022009
0.03974358974358974,0.25,0.05045045045045045,0.43728813559322033,388.1277777777778,502.67750814878474,201.0,0.0,640.0,35.90277777777778,8.807289348698864
0.06282051282051282,0.4666666666666667,0.04864864864864865,0.5774011299435028,229.6298611111111,308.73020410548344,108.0,2.0,326.0,24.09722222222222,7.368699764815104
0.5551282051282052,0.45606060606060606,0.521978021978022,0.44052044609665425,104.77361111111111,285.48222641068526,0.0,0.0,88.75,52.708333333333336,211.24443035671723
0.08461538461538462,0.696969696969697,0.18629343629343628,0.8193069306930693,285.68888888888887,368.3807501524077,126.0,5.0,452.75,0.0,8.02931470281986
0.2423076923076923,0.30303030303030304,0.1813186813186813,0.45817843866171004,125.52222222222223,231.82652881871385,18.0,0.0,133.25,42.70833333333333,12.183910176131445
0.16282051282051282,0.4636363636363636,0.20224719101123595,0.5370879120879121,338.0888888888889,483.97335414323635,111.0,0.0,515.0,32.29166666666667,7.289854146145058
0.17307692307692307,0.36818181818181817,0.24504504504504504,0.5299435028248588,178.15,275.3187370108876,51.0,2.0,259.0,20.208333333333332,29.44946131233422
0.25,0.23333333333333334,0.17067833698030635,0.3662258392675483,131.40972222222223,226.8154283627015,9.5,0.0,168.0,47.15277777777778,11.357432430429185
0.16666666666666666,0.38636363636363635,0.209009009009009,0.5265536723163842,200.53333333333333,314.0238682872138,47.0,0.0,276.0,32.63888888888889,9.167219296002665
0.05512820512820513,0.38636363636363635,0.046348314606741575,0.42994505494505497,305.68333333333334,381.6913091166439,160.0,0.0,500.0,30.0,7.38863081533132
0.19230769230769232,0.5666666666666667,0.3061797752808989,0.7005494505494505,443.7680555555556,559.8136631132791,197.0,0.0,689.0,29.86111111111111,5.09235142447991
0.22948717948717948,0.32272727272727275,0.25601750547045954,0.4821973550356053,201.8527777777778,423.8097298743016,30.0,0.0,208.0,42.083333333333336,25.521999098902832
0.11794871794871795,0.30757575757575756,0.24297752808988765,0.4835164835164835,284.4847222222222,447.01968190877386,69.0,0.0,390.0,36.11111111111111,6.991003629426207
0.1423076923076923,0.2727272727272727,0.14332247557003258,0.3910411622276029,277.7763888888889,407.5104094879246,46.0,0.0,485.0,40.06944444444444,5.403851379956216
0.24102564102564103,0.37424242424242427,0.3522975929978118,0.5523906408952187,245.08541666666667,473.74539516465506,32.0,0.0,239.0,38.125,10.885295645535322
0.03333333333333333,0.5045454545454545,0.013029315960912053,0.5823244552058111,575.0215277777778,614.1174519955247,421.0,11.5,941.0,24.166666666666668,7.020587795489952
0.35,0.5575757575757576,0.4989059080962801,0.6571719226856562,350.7993055555556,657.302151854108,39.0,0.0,357.0,33.125,10.284995113302061
0.5192307692307693,0.25606060606060604,0.5356004250797024,0.21442885771543085,69.47361111111111,155.1467753073557,0.0,0.0,52.0,60.48611111111111,18.53963222408756
0.3038461538461538,0.546969696969697,0.36980306345733044,0.6266531027466938,88.8125,150.8456619932508,20.0,0.0,106.0,32.56944444444444,11.754333801848894
0.014102564102564103,0.8818181818181818,0.0694980694980695,0.9579207920792079,197.92777777777778,295.7179747024498,57.0,5.0,256.0,0.0,9.780859049640435
0.11282051282051282,0.2636363636363636,0.22752808988764045,0.4340659340659341,251.8798611111111,366.3697405729432,76.0,0.0,398.0,38.611111111111114,10.877767245391668
0.15256410256410258,0.6712121212121213,0.23745173745173745,0.7772277227722773,221.61388888888888,389.6242869804431,18.0,5.0,273.0,0.0,9.608150081150237
0.30512820512820515,0.8045454545454546,0.4198198198198198,0.848587570621469,469.38194444444446,519.2222721013728,357.0,3.0,776.0,24.51388888888889,7.312889228518016
0.5217948717948718,0.5166666666666667,0.46014877789585545,0.41282565130260523,143.5263888888889,313.6613957097653,3.0,0.0,139.0,49.791666666666664,22.21479691585717
0.27692307692307694,0.45606060606060606,0.0962800875273523,0.4598168870803662,163.85208333333333,277.4342705792395,37.0,0.0,197.0,38.263888888888886,10.407677452893836
0.03461538461538462,0.37575757575757573,0.13202247191011235,0.5260989010989011,339.5888888888889,485.0096813274882,148.0,0.0,425.0,29.791666666666668,6.796256739877436
0.1858974358974359,0.4090909090909091,0.27387387387387385,0.5672316384180791,229.72291666666666,378.5042638111828,77.0,4.0,230.0,0.0,47.17034493324926
0.0,1.0,0.0,1.0,276.4138888888889,411.04567861881674,45.0,8.0,421.0,0.0,5.784391582423192
0.26282051282051283,0.22121212121212122,0.3172866520787746,0.4160732451678535,181.7513888888889,334.4645363231107,5.0,0.0,227.0,48.541666666666664,15.255815786701454
0.17564102564102563,0.45151515151515154,0.03178484107579462,0.5286129970902037,215.90902777777777,309.58062722840833,80.5,0.0,318.75,32.84722222222222,6.9328435237840065
0.06666666666666667,0.5742424242424242,0.006564551422319475,0.6642929806714141,472.98819444444445,574.0126179924338,264.0,13.0,728.0,21.666666666666668,6.152166532396099
0.1935897435897436,0.47424242424242424,0.02197802197802198,0.5446096654275093,302.24097222222224,419.7221965718433,96.0,0.0,469.0,33.40277777777778,5.504494140625755
0.2794871794871795,0.41363636363636364,0.3333333333333333,0.5254237288135594,175.82847222222222,280.9777783133993,35.0,0.0,201.0,40.34722222222222,7.03144892893208
0.16153846153846155,0.346969696969697,0.2905405405405405,0.36633663366336633,478.8986111111111,639.863809778368,100.0,0.0,854.0,37.5,3.1747042919510746
0.016666666666666666,0.3484848484848485,0.12359550561797752,0.5123626373626373,320.58194444444445,471.1995385122964,142.0,0.0,384.0,29.583333333333332,9.075709524243525
0.04230769230769231,0.36818181818181817,0.15308988764044945,0.5315934065934066,414.30347222222224,489.57842651324466,247.0,0.0,669.0,30.069444444444443,4.430116637304115
0.3564102564102564,0.3242424242424242,0.3985122210414453,0.30060120240480964,184.70486111111111,343.08432557992575,3.0,0.0,202.0,48.19444444444444,8.214838790735824
0.023076923076923078,0.4121212121212121,0.014657980456026058,0.5193704600484261,362.81180555555557,452.40893331808616,194.0,0.0,545.0,27.63888888888889,5.704457524597597
0.05384615384615385,0.4393939393939394,0.02188183807439825,0.5910478128179044,350.9201388888889,392.7202168712263,268.0,0.0,515.0,27.430555555555557,6.932413564589336
0.14615384615384616,0.2196969696969697,0.19870967741935483,0.2857142857142857,190.78680555555556,316.46657784322787,27.0,0.0,286.0,42.84722222222222,20.21662225034518
0.30128205128205127,0.4090909090909091,0.33693693693693694,0.5050847457627119,127.9375,209.57434337976036,23.0,0.0,159.25,33.125,9.19306362797207
0.08846153846153847,0.4621212121212121,0.10164835164835165,0.6403345724907064,208.98263888888889,291.1780206783805,82.0,0.0,286.0,28.958333333333336,6.912144967701258
0.06538461538461539,0.29545454545454547,0.04645476772616137,0.5179437439379243,353.0833333333333,454.301489042784,154.0,0.0,587.0,35.208333333333336,5.278755573501412
0.05128205128205128,0.49393939393939396,0.06846846846846846,0.6203389830508474,385.88194444444446,554.5799767499022,103.0,4.0,566.0,0.0,5.225182147377614
0.0782051282051282,0.4621212121212121,0.08146067415730338,0.5082417582417582,295.45,409.6973089002216,139.0,0.0,439.0,27.916666666666668,12.831795176518932
0.21025641025641026,0.3015151515151515,0.17286652078774617,0.44455747711088506,198.1784722222222,297.40723600050734,40.0,0.0,315.0,42.22222222222222,12.71390737044865
0.19615384615384615,0.31212121212121213,0.1791530944625407,0.3983050847457627,205.29652777777778,337.90441796370123,21.0,0.0,270.25,40.34722222222222,6.054162510933404
0.5461538461538461,0.3287878787878788,0.5196599362380446,0.23847695390781562,85.91944444444445,191.90839736225328,0.0,0.0,58.0,59.30555555555556,13.407766039271506
0.2782051282051282,0.40454545454545454,0.34954954954954953,0.5299435028248588,230.78402777777777,362.59011468406163,38.0,0.0,313.0,40.833333333333336,10.829324507868774
0.14743589743589744,0.3303030303030303,0.05134474327628362,0.4801163918525703,211.1513888888889,292.3495021524263,96.5,0.0,327.0,37.291666666666664,10.194089248314118
0.22564102564102564,0.3696969696969697,0.23351648351648352,0.5288104089219331,141.6784722222222,205.39072432919605,31.5,0.0,227.0,37.77777777777778,5.7384279911848735
0.15384615384615385,0.403030303030303,0.15384615384615385,0.5743494423791822,203.01458333333332,314.89633258205384,55.0,0.0,261.25,34.166666666666664,7.996852289548637
0.046153846153846156,0.2681818181818182,0.1367741935483871,0.37894736842105264,320.67847222222224,600.778740716728,98.0,0.0,425.0,35.41666666666667,39.31798368167763
0.03076923076923077,0.22575757575757577,0.03423423423423423,0.41694915254237286,270.2729166666667,385.75136986065917,94.0,0.0,401.25,36.18055555555556,6.553728420179976
0.09230769230769231,0.35,0.21348314606741572,0.5206043956043956,353.3979166666667,467.6993244506095,157.0,0.0,586.0,33.541666666666664,5.811342251439266
0.06538461538461539,0.33181818181818185,0.021621621621621623,0.4576271186440678,324.0756944444444,408.3581770929582,141.0,0.0,568.0,32.98611111111111,4.5953395420400875
0.07692307692307693,0.4772727272727273,0.1063063063063063,0.6090395480225989,244.69305555555556,306.41638715070883,137.0,0.0,361.0,26.52777777777778,6.245213813110616
0.1794871794871795,0.29393939393939394,0.1050328227571116,0.4323499491353001,149.98611111111111,218.27539286757806,33.0,0.0,243.0,38.333333333333336,5.592836417908066
0.46025641025641023,0.3803030303030303,0.5044091710758377,0.35947712418300654,160.19861111111112,268.4898327108335,0.0,0.0,231.0,52.708333333333336,10.150085630666426
0.2833333333333333,0.24545454545454545,0.3588621444201313,0.43540183112919634,166.81944444444446,276.5090594199716,5.0,0.0,250.0,49.30555555555556,6.640132584357734
0.1858974358974359,0.3378787878787879,0.2032967032967033,0.5278810408921933,174.5090277777778,234.54692752412438,61.0,0.0,286.0,38.958333333333336,5.008220762773679
0.3525641025641026,0.6712121212121213,0.4420131291028446,0.7049847405900305,85.56597222222223,141.5230853673576,27.0,0.0,106.0,29.02777777777778,14.085539883007952
0.29615384615384616,0.43636363636363634,0.3545232273838631,0.5557710960232783,256.0138888888889,396.2721509229443,42.0,0.0,394.0,39.791666666666664,7.5110517348000245
0.15256410256410258,0.3106060606060606,0.12912087912087913,0.5102230483271375,289.10833333333335,499.0792683755829,50.0,0.0,407.0,32.29166666666667,11.994827872151008
0.6512820512820513,0.24393939393939393,0.6376195536663124,0.1843687374749499,54.87152777777778,142.04306727969163,0.0,0.0,20.0,68.81944444444444,19.561285360520493
0.45,0.37727272727272726,0.49903474903474904,0.3935643564356436,103.15416666666667,194.13802962917242,0.0,0.0,131.0,51.24999999999999,18.87871070795611
0.057692307692307696,0.32727272727272727,0.1404494382022472,0.46565934065934067,351.0340277777778,420.92311880868385,188.0,0.0,582.0,33.05555555555556,5.0070707588657
0.3333333333333333,0.40454545454545454,0.10284463894967177,0.38351983723296035,161.20347222222222,255.05942484715743,22.0,0.0,220.0,42.5,6.349561995711315
0.04871794871794872,0.4863636363636364,0.05405405405405406,0.607909604519774,202.725,310.0412592193918,82.0,4.0,277.0,0.0,27.31744457124934
0.7794871794871795,0.4166666666666667,0.6980645161290323,0.32030075187969925,65.53194444444445,161.32286380660832,0.0,0.0,55.0,67.98611111111111,19.87440954429179
0.11282051282051282,0.2696969696969697,0.13843648208469056,0.4128329297820823,250.95763888888888,385.94900808556594,61.0,0.0,361.0,38.05555555555556,7.3504553742396945
0.05897435897435897,0.6530303030303031,0.07724719101123595,0.6978021978021978,431.13680555555555,525.6092094274591,232.0,38.0,624.0,18.194444444444443,6.088882130419812
0.11923076923076924,0.29545454545454547,0.2205056179775281,0.4491758241758242,402.76666666666665,740.0107964578749,40.0,0.0,487.0,36.875,13.1989769179235
0.30641025641025643,0.10757575757575757,0.47178130511463845,0.042483660130718956,71.57638888888889,156.9161229120778,0.0,0.0,72.0,54.65277777777777,31.8872932048803
0.3,0.35454545454545455,0.4074074074074074,0.35294117647058826,297.12291666666664,473.88615115400785,33.0,0.0,452.75,44.93055555555556,7.623533037707265
0.07948717948717948,0.346969696969697,0.18820224719101122,0.5068681318681318,300.71319444444447,447.0328963160054,127.0,0.0,365.0,32.43055555555556,10.446466169702184
0.2717948717948718,0.35454545454545455,0.31921824104234525,0.4648910411622276,232.47708333333333,428.8225643448332,26.0,0.0,248.0,42.84722222222222,9.822657059373118
0.06923076923076923,0.42727272727272725,0.07387387387387387,0.5581920903954802,361.7625,428.93351331289904,219.0,0.0,587.0,28.819444444444443,5.355800545813573
0.15512820512820513,0.4393939393939394,0.25842696629213485,0.5782967032967034,482.05069444444445,999.997062990581,107.0,0.0,626.0,33.47222222222222,23.52350259633733
0.4807692307692308,0.21515151515151515,0.5612903225806452,0.3112781954887218,132.40833333333333,291.2111989681158,0.0,0.0,83.0,60.416666666666664,11.150605312230127
0.26282051282051283,0.46060606060606063,0.38095238095238093,0.5784313725490197,259.7340277777778,362.6895278738453,100.0,0.0,407.0,37.98611111111111,7.900449551219546
0.06025641025641026,0.47424242424242424,0.02197802197802198,0.6412639405204461,274.89166666666665,364.5643407038821,141.0,0.0,415.0,25.972222222222225,11.250483351561959
0.10384615384615385,0.20606060606060606,0.22752808988764045,0.3914835164835165,262.3833333333333,407.50350160716255,55.0,0.0,386.0,41.041666666666664,7.525735200704775
0.06666666666666667,0.4121212121212121,0.07692307692307693,0.6171003717472119,265.8798611111111,343.833290462514,111.0,0.0,439.0,29.166666666666668,6.106428835849069
0.14871794871794872,0.29545454545454547,0.1873873873873874,0.4610169491525424,337.99861111111113,455.0960417596607,94.0,0.0,587.0,39.65277777777778,5.508267425991623
0.0858974358974359,0.2106060606060606,0.09409190371991247,0.44557477110885046,191.8625,254.52548988264428,42.5,0.0,396.0,39.02777777777778,5.788830533139962
0.07307692307692308,0.4409090909090909,0.07303370786516854,0.48626373626373626,285.93680555555557,405.37459683491835,120.0,0.0,411.0,28.40277777777778,9.261937514280293
0.1935897435897436,0.3984848484848485,0.2756756756756757,0.5536723163841808,213.82430555555555,310.50978119493175,87.0,0.0,295.0,36.45833333333333,8.203958154828083
0.016666666666666666,0.4803030303030303,0.01098901098901099,0.6728624535315985,386.4243055555556,482.30308735028876,191.0,7.0,582.0,21.805555555555557,6.381781247970106
0.2358974358974359,0.6075757575757575,0.2794943820224719,0.6648351648351648,353.39930555555554,466.9733512427516,168.0,0.0,498.0,28.958333333333336,5.270349865473096
0.0858974358974359,0.2909090909090909,0.008241758241758242,0.5055762081784386,165.0236111111111,257.74439503874015,53.0,0.0,217.0,35.41666666666667,12.175153470669644
0.1987179487179487,0.36666666666666664,0.25,0.5520446096654275,350.6534722222222,524.2129837346084,83.0,0.0,564.0,34.513888888888886,7.8670216165000575
0.5256410256410257,0.8742424242424243,0.6558558558558558,0.8542372881355932,254.96944444444443,352.41825025129543,96.0,0.0,369.0,32.84722222222222,7.033750124924575
0.6012820512820513,0.2772727272727273,0.5631868131868132,0.31133828996282525,80.35416666666667,193.53559714624075,0.0,0.0,37.0,60.0,15.06841349867315
0.10384615384615385,0.42424242424242425,0.02197802197802198,0.578996282527881,364.5423611111111,426.22885288940944,250.0,0.0,605.0,30.486111111111114,5.996385238300915
0.2782051282051282,0.35454545454545455,0.3276283618581907,0.5063045586808923,185.0402777777778,305.76373086616377,25.0,0.0,259.0,41.31944444444444,8.556624993110022
0.3730769230769231,0.27424242424242423,0.03282275711159737,0.23194303153611392,245.26944444444445,388.9370642243016,3.0,0.0,411.0,49.51388888888889,7.099716260274245
0.7346153846153847,0.4015151515151515,0.757328990228013,0.3910411622276029,49.852777777777774,139.93013939701146,0.0,0.0,32.0,65.48611111111111,30.409066002626922
0.02564102564102564,0.5545454545454546,0.025225225225225224,0.6610169491525424,255.13888888888889,363.7281306668146,103.0,6.0,337.0,0.0,9.121085300664586
0.30256410256410254,0.3560606060606061,0.400352733686067,0.3235294117647059,254.94375,391.2919074117705,33.0,0.0,421.0,45.208333333333336,9.775111703774094
0.14743589743589744,0.30757575757575756,0.03296703296703297,0.4795539033457249,306.20625,436.14768184396735,79.0,0.0,499.0,38.19444444444444,7.143135168467214
0.17435897435897435,0.2696969696969697,0.29436769394261425,0.3166332665330661,213.82083333333333,385.6029454404024,29.0,0.0,315.0,39.72222222222222,29.001815871365384
0.36153846153846153,0.31666666666666665,0.40774193548387094,0.37293233082706767,138.04583333333332,272.8518053748533,3.0,0.0,138.0,48.125,10.82464233681542
0.07179487179487179,0.2409090909090909,0.06846846846846846,0.4135593220338983,362.99583333333334,528.2767453230006,103.0,0.0,564.0,37.01388888888889,6.616417949581478
0.44743589743589746,0.2909090909090909,0.4381107491856677,0.3365617433414044,131.3451388888889,275.4410468738615,0.0,0.0,93.0,55.00000000000001,9.739127439203466
0.21025641025641026,0.28484848484848485,0.31947483588621445,0.5015259409969481,285.79791666666665,429.42149636271677,38.0,0.0,457.75,42.77777777777778,6.718400446584554
0.391025641025641,0.49393939393939396,0.4673721340388007,0.6437908496732027,178.7722222222222,289.8146004482889,23.0,0.0,248.0,43.26388888888889,9.720192000839313
0.33589743589743587,0.10606060606060606,0.4546332046332046,0.05693069306930693,72.23819444444445,149.51174020179567,0.0,0.0,66.0,56.875,16.13697721945947
0.5897435897435898,0.17424242424242425,0.9693654266958425,0.42828077314343843,122.99444444444444,293.5070180937684,3.0,3.0,58.0,10.13888888888889,14.640141823486994
0.3192307692307692,0.41515151515151516,0.12362637362637363,0.4516728624535316,161.00069444444443,284.4635112420369,17.5,0.0,190.0,42.01388888888889,9.97386021001672
0.55,0.21666666666666667,0.5,0.22639225181598063,95.95694444444445,231.91234974500594,0.0,0.0,52.0,63.68055555555555,15.82679003513083
0.367948717948718,0.5,0.5229759299781181,0.6154628687690743,89.56666666666666,150.4339555506895,16.0,0.0,121.0,39.02777777777778,13.091128064736418
0.03717948717948718,0.4196969696969697,0.05211726384364821,0.5399515738498789,577.0291666666667,576.8230638243364,495.0,0.0,1002.0,28.194444444444443,2.8176011566054058
0.026923076923076925,0.4318181818181818,0.017114914425427872,0.6226964112512124,368.88125,451.71809972790106,227.0,0.0,550.0,26.944444444444443,7.151509524590975
0.02435897435897436,0.4121212121212121,0.0018018018018018018,0.5412429378531074,362.9972222222222,400.40256843520945,242.0,0.0,587.0,27.430555555555557,3.470160602355849
0.2948717948717949,0.29545454545454547,0.3282275711159737,0.44557477110885046,170.49375,289.28443258357004,9.0,0.0,240.0,46.52777777777778,14.32353774048031
0.08717948717948718,0.3196969696969697,0.20365168539325842,0.489010989010989,358.4243055555556,473.1961849272212,168.0,0.0,564.0,34.86111111111111,6.174393218589546
0.14102564102564102,0.4484848484848485,0.11657303370786516,0.46291208791208793,314.2909722222222,453.882538372845,91.0,0.0,500.0,31.73611111111111,11.808507543763989
0.14487179487179488,0.3090909090909091,0.2696629213483146,0.48214285714285715,407.89722222222224,573.297248455017,131.0,0.0,640.0,38.88888888888889,9.400986109786974
0.2602564102564103,0.4484848484848485,0.35495495495495494,0.5819209039548022,195.21597222222223,314.70572622022934,43.0,0.0,243.0,36.25,8.3269913750207
0.029487179487179487,0.46515151515151515,0.02280130293159609,0.5617433414043583,490.24652777777777,556.3901018495598,293.0,0.0,801.0,25.90277777777778,4.6312354120369355
0.18717948717948718,0.5484848484848485,0.23876404494382023,0.6236263736263736,391.7986111111111,545.9702914411737,182.0,0.0,483.0,29.583333333333332,6.200219275749134
0.26666666666666666,0.29545454545454547,0.31596091205211724,0.42009685230024213,204.55694444444444,380.76805023844577,18.0,0.0,223.0,44.583333333333336,10.739726695429402
0.2282051282051282,0.4590909090909091,0.34831460674157305,0.6057692307692307,257.4972222222222,453.4955900182607,66.0,0.0,342.0,35.27777777777778,24.39904510873742
0.16538461538461538,0.3515151515151515,0.061269146608315096,0.46185147507629704,241.35,403.15923667719426,58.0,0.0,306.0,37.361111111111114,12.680834965856072
0.047435897435897434,0.43787878787878787,0.04684684684684685,0.5683615819209039,186.55902777777777,231.7838953349644,120.0,0.0,267.0,27.013888888888886,8.032858827646365
